01h__AMB_TEMP,01h__CH4,01h__CO,01h__NMHC,01h__NO,01h__NO2,01h__NOx,01h__O3,01h__PM10,01h__PM2.5,01h__RAINFALL,01h__RH,01h__SO2,01h__THC,01h__WD_HR,01h__WIND_DIREC,01h__WIND_SPEED,01h__WS_HR,02h__AMB_TEMP,02h__CH4,02h__CO,02h__NMHC,02h__NO,02h__NO2,02h__NOx,02h__O3,02h__PM10,02h__PM2.5,02h__RAINFALL,02h__RH,02h__SO2,02h__THC,02h__WD_HR,02h__WIND_DIREC,02h__WIND_SPEED,02h__WS_HR,03h__AMB_TEMP,03h__CH4,03h__CO,03h__NMHC,03h__NO,03h__NO2,03h__NOx,03h__O3,03h__PM10,03h__PM2.5,03h__RAINFALL,03h__RH,03h__SO2,03h__THC,03h__WD_HR,03h__WIND_DIREC,03h__WIND_SPEED,03h__WS_HR,04h__AMB_TEMP,04h__CH4,04h__CO,04h__NMHC,04h__NO,04h__NO2,04h__NOx,04h__O3,04h__PM10,04h__PM2.5,04h__RAINFALL,04h__RH,04h__SO2,04h__THC,04h__WD_HR,04h__WIND_DIREC,04h__WIND_SPEED,04h__WS_HR,05h__AMB_TEMP,05h__CH4,05h__CO,05h__NMHC,05h__NO,05h__NO2,05h__NOx,05h__O3,05h__PM10,05h__PM2.5,05h__RAINFALL,05h__RH,05h__SO2,05h__THC,05h__WD_HR,05h__WIND_DIREC,05h__WIND_SPEED,05h__WS_HR,06h__AMB_TEMP,06h__CH4,06h__CO,06h__NMHC,06h__NO,06h__NO2,06h__NOx,06h__O3,06h__PM10,06h__PM2.5,06h__RAINFALL,06h__RH,06h__SO2,06h__THC,06h__WD_HR,06h__WIND_DIREC,06h__WIND_SPEED,06h__WS_HR,07h__AMB_TEMP,07h__CH4,07h__CO,07h__NMHC,07h__NO,07h__NO2,07h__NOx,07h__O3,07h__PM10,07h__PM2.5,07h__RAINFALL,07h__RH,07h__SO2,07h__THC,07h__WD_HR,07h__WIND_DIREC,07h__WIND_SPEED,07h__WS_HR,08h__AMB_TEMP,08h__CH4,08h__CO,08h__NMHC,08h__NO,08h__NO2,08h__NOx,08h__O3,08h__PM10,08h__PM2.5,08h__RAINFALL,08h__RH,08h__SO2,08h__THC,08h__WD_HR,08h__WIND_DIREC,08h__WIND_SPEED,08h__WS_HR,09h__AMB_TEMP,09h__CH4,09h__CO,09h__NMHC,09h__NO,09h__NO2,09h__NOx,09h__O3,09h__PM10,09h__PM2.5,09h__RAINFALL,09h__RH,09h__SO2,09h__THC,09h__WD_HR,09h__WIND_DIREC,09h__WIND_SPEED,09h__WS_HR,10h__PM2.5
14.0,1.8,0.51,0.2,0.9,16.0,17.0,16.0,56.0,26.0,0.0,77.0,1.8,2.0,37.0,35.0,1.4,0.5,14.0,1.8,0.41,0.15,0.6,9.2,9.8,30.0,50.0,39.0,0.0,68.0,2.0,2.0,80.0,79.0,1.8,0.9,14.0,1.8,0.39,0.13,0.5,8.2,8.7,27.0,48.0,36.0,0.0,67.0,1.7,2.0,57.0,2.4,1.0,0.6,13.0,1.8,0.37,0.12,1.7,6.9,8.6,23.0,35.0,35.0,0.0,74.0,1.6,1.9,76.0,55.0,0.6,0.3,12.0,1.8,0.35,0.11,1.8,6.8,8.5,24.0,25.0,31.0,0.0,72.0,1.9,1.9,110.0,94.0,1.7,0.6,12.0,1.8,0.3,0.06,1.5,3.8,5.3,28.0,12.0,28.0,0.0,73.0,1.4,1.8,106.0,116.0,2.5,1.9,12.0,1.8,0.37,0.1,1.9,6.9,8.8,24.0,4.0,25.0,0.0,74.0,1.5,1.9,101.0,106.0,2.5,2.0,12.0,1.8,0.47,0.13,2.2,7.8,9.9,22.0,2.0,20.0,0.0,73.0,1.6,1.9,104.0,94.0,2.0,2.0,15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,30.0
14.0,1.8,0.41,0.15,0.6,9.2,9.8,30.0,50.0,39.0,0.0,68.0,2.0,2.0,80.0,79.0,1.8,0.9,14.0,1.8,0.39,0.13,0.5,8.2,8.7,27.0,48.0,36.0,0.0,67.0,1.7,2.0,57.0,2.4,1.0,0.6,13.0,1.8,0.37,0.12,1.7,6.9,8.6,23.0,35.0,35.0,0.0,74.0,1.6,1.9,76.0,55.0,0.6,0.3,12.0,1.8,0.35,0.11,1.8,6.8,8.5,24.0,25.0,31.0,0.0,72.0,1.9,1.9,110.0,94.0,1.7,0.6,12.0,1.8,0.3,0.06,1.5,3.8,5.3,28.0,12.0,28.0,0.0,73.0,1.4,1.8,106.0,116.0,2.5,1.9,12.0,1.8,0.37,0.1,1.9,6.9,8.8,24.0,4.0,25.0,0.0,74.0,1.5,1.9,101.0,106.0,2.5,2.0,12.0,1.8,0.47,0.13,2.2,7.8,9.9,22.0,2.0,20.0,0.0,73.0,1.6,1.9,104.0,94.0,2.0,2.0,15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,41.0
14.0,1.8,0.39,0.13,0.5,8.2,8.7,27.0,48.0,36.0,0.0,67.0,1.7,2.0,57.0,2.4,1.0,0.6,13.0,1.8,0.37,0.12,1.7,6.9,8.6,23.0,35.0,35.0,0.0,74.0,1.6,1.9,76.0,55.0,0.6,0.3,12.0,1.8,0.35,0.11,1.8,6.8,8.5,24.0,25.0,31.0,0.0,72.0,1.9,1.9,110.0,94.0,1.7,0.6,12.0,1.8,0.3,0.06,1.5,3.8,5.3,28.0,12.0,28.0,0.0,73.0,1.4,1.8,106.0,116.0,2.5,1.9,12.0,1.8,0.37,0.1,1.9,6.9,8.8,24.0,4.0,25.0,0.0,74.0,1.5,1.9,101.0,106.0,2.5,2.0,12.0,1.8,0.47,0.13,2.2,7.8,9.9,22.0,2.0,20.0,0.0,73.0,1.6,1.9,104.0,94.0,2.0,2.0,15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,44.0
13.0,1.8,0.37,0.12,1.7,6.9,8.6,23.0,35.0,35.0,0.0,74.0,1.6,1.9,76.0,55.0,0.6,0.3,12.0,1.8,0.35,0.11,1.8,6.8,8.5,24.0,25.0,31.0,0.0,72.0,1.9,1.9,110.0,94.0,1.7,0.6,12.0,1.8,0.3,0.06,1.5,3.8,5.3,28.0,12.0,28.0,0.0,73.0,1.4,1.8,106.0,116.0,2.5,1.9,12.0,1.8,0.37,0.1,1.9,6.9,8.8,24.0,4.0,25.0,0.0,74.0,1.5,1.9,101.0,106.0,2.5,2.0,12.0,1.8,0.47,0.13,2.2,7.8,9.9,22.0,2.0,20.0,0.0,73.0,1.6,1.9,104.0,94.0,2.0,2.0,15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,33.0
12.0,1.8,0.35,0.11,1.8,6.8,8.5,24.0,25.0,31.0,0.0,72.0,1.9,1.9,110.0,94.0,1.7,0.6,12.0,1.8,0.3,0.06,1.5,3.8,5.3,28.0,12.0,28.0,0.0,73.0,1.4,1.8,106.0,116.0,2.5,1.9,12.0,1.8,0.37,0.1,1.9,6.9,8.8,24.0,4.0,25.0,0.0,74.0,1.5,1.9,101.0,106.0,2.5,2.0,12.0,1.8,0.47,0.13,2.2,7.8,9.9,22.0,2.0,20.0,0.0,73.0,1.6,1.9,104.0,94.0,2.0,2.0,15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,37.0
12.0,1.8,0.3,0.06,1.5,3.8,5.3,28.0,12.0,28.0,0.0,73.0,1.4,1.8,106.0,116.0,2.5,1.9,12.0,1.8,0.37,0.1,1.9,6.9,8.8,24.0,4.0,25.0,0.0,74.0,1.5,1.9,101.0,106.0,2.5,2.0,12.0,1.8,0.47,0.13,2.2,7.8,9.9,22.0,2.0,20.0,0.0,73.0,1.6,1.9,104.0,94.0,2.0,2.0,15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,36.0
12.0,1.8,0.37,0.1,1.9,6.9,8.8,24.0,4.0,25.0,0.0,74.0,1.5,1.9,101.0,106.0,2.5,2.0,12.0,1.8,0.47,0.13,2.2,7.8,9.9,22.0,2.0,20.0,0.0,73.0,1.6,1.9,104.0,94.0,2.0,2.0,15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,45.0
12.0,1.8,0.47,0.13,2.2,7.8,9.9,22.0,2.0,20.0,0.0,73.0,1.6,1.9,104.0,94.0,2.0,2.0,15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,42.0
15.0,1.8,0.78,0.26,6.6,15.0,22.0,21.0,11.0,19.0,0.0,66.0,5.1,2.1,124.0,232.0,0.6,0.5,17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,49.0
17.0,1.8,0.74,0.23,7.9,21.0,29.0,29.0,38.0,30.0,0.0,56.0,15.0,2.0,46.0,153.0,0.8,0.3,20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,45.0
